time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-12T06:35:57.740Z,-7.6853,-13.4131,10,4.6,mb,31,74,0.97,0.38,us,us7000hhve,2022-08-21T00:16:20.040Z,"113 km ENE of Georgetown, Saint Helena",earthquake,9.3,1.9,0.098,32,reviewed,us,us
2022-06-12T06:34:17.178Z,-7.7327,-13.5877,10,4.5,mb,19,78,0.79,0.64,us,us7000hhvd,2022-08-21T00:16:20.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,9.5,1.9,0.15,14,reviewed,us,us
2022-06-12T05:07:12.138Z,-42.4527,120.026,10,4.5,mb,39,106,9.76,0.41,us,us7000hgv2,2022-08-21T00:16:18.040Z,"south of Australia",earthquake,8.3,1.8,0.115,28,reviewed,us,us
2022-06-12T05:03:11.228Z,-7.7278,-13.6143,10,4.7,mb,31,75,0.766,0.51,us,us7000hhv9,2022-08-21T00:16:18.040Z,"90 km ENE of Georgetown, Saint Helena",earthquake,7.4,1.8,0.114,29,reviewed,us,us
2022-06-12T04:52:57.097Z,-7.6287,-13.6602,10,4.6,mb,18,76,0.756,0.48,us,us7000hhv8,2022-08-21T00:16:18.040Z,"Ascension Island region",earthquake,8.7,1.9,0.193,9,reviewed,us,us
2022-06-12T04:28:37.584Z,-20.2668,-175.7218,10,4.6,mb,15,123,2.287,0.79,us,us7000hhv5,2022-08-21T00:16:17.040Z,"110 km NNW of Nuku‘alofa, Tonga",earthquake,10.54,1.902,0.272,5,reviewed,us,us
2022-06-12T03:25:26.578Z,-9.8285,119.0955,29.77,4.6,mb,34,42,3.32,1.09,us,us7000hhvj,2022-08-21T00:16:16.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.4,5.2,0.146,16,reviewed,us,us
2022-06-12T02:37:44.708Z,-0.6922,-78.1108,10,4.5,mb,34,52,0.202,0.97,us,us7000hgui,2022-08-21T00:16:15.040Z,"41 km NW of Archidona, Ecuador",earthquake,3.4,1.8,0.11,26,reviewed,us,us
2022-06-12T02:26:24.896Z,-7.6906,-13.6166,10,5,mb,58,51,0.775,0.92,us,us7000hguh,2022-08-21T00:16:15.040Z,"91 km ENE of Georgetown, Saint Helena",earthquake,8.2,1.8,0.05,130,reviewed,us,us
2022-06-12T02:24:12.581Z,-7.657,-13.8027,10,4.9,mb,28,57,0.616,0.9,us,us7000hguj,2022-08-21T00:16:15.040Z,"",earthquake,8.9,1.9,0.125,22,reviewed,us,us
2022-06-12T01:57:47.583Z,11.0301,-86.7218,45.45,4.6,mb,43,136,1.204,0.88,us,us7000hguc,2022-08-21T00:16:14.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,3.9,8.2,0.036,228,reviewed,us,us
2022-06-12T00:50:07.200Z,6.9518,-76.0316,10,4.6,mb,45,77,0.905,0.72,us,us7000hgu3,2022-08-21T00:16:13.040Z,"15 km WSW of Peque, Colombia",earthquake,4.5,1.8,0.105,27,reviewed,us,us
2022-06-12T00:39:35.785Z,-5.4585,149.7534,159.33,4.7,mb,47,78,2.711,0.82,us,us7000hgu1,2022-08-21T00:16:12.040Z,"43 km WNW of Kimbe, Papua New Guinea",earthquake,11.7,6.6,0.095,34,reviewed,us,us
2022-06-11T23:55:32.018Z,-8.2905,111.4594,108.58,5,mb,166,44,1,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141,reviewed,us,us
2022-06-11T20:56:25.352Z,-50.5068,139.3139,10,5.4,mww,98,59,9.375,0.92,us,us7000hgsw,2022-08-21T00:16:10.040Z,"western Indian-Antarctic Ridge",earthquake,10.3,1.8,0.083,14,reviewed,us,us
2022-06-11T20:36:36.784Z,-7.7045,-13.5833,10,4.5,mb,13,116,0.802,0.16,us,us7000hhu6,2022-08-21T00:16:10.040Z,"94 km ENE of Georgetown, Saint Helena",earthquake,6.6,1.9,0.191,8,reviewed,us,us
2022-06-11T19:01:31.599Z,-7.7001,-13.6486,10,4.7,mb,26,63,0.741,0.64,us,us7000hhtt,2022-08-21T00:16:09.040Z,"87 km ENE of Georgetown, Saint Helena",earthquake,7.9,1.8,0.12,21,reviewed,us,us
2022-06-11T18:45:50.688Z,-62.0557,161.6962,10,5,mb,42,53,15.54,0.8,us,us7000hhts,2022-08-21T00:16:08.040Z,"Balleny Islands region",earthquake,13.8,1.8,0.109,29,reviewed,us,us
2022-06-11T18:33:29.135Z,-22.8093,171.6583,10,4.6,mb,34,127,3.893,0.9,us,us7000hhu3,2022-08-21T00:16:07.040Z,"southeast of the Loyalty Islands",earthquake,10,1.9,0.119,25,reviewed,us,us
2022-06-11T18:29:48.519Z,-17.3536,167.3803,10,4.5,mb,15,181,1.903,0.89,us,us7000hhtr,2022-08-21T00:16:07.040Z,"107 km WNW of Port-Vila, Vanuatu",earthquake,8,2,0.192,9,reviewed,us,us
2022-06-11T18:26:20.975Z,-36.3103,178.5491,107.36,4.6,mb,42,83,1.264,1.27,us,us7000hgs5,2022-08-21T00:16:07.040Z,"219 km NNE of Opotiki, New Zealand",earthquake,9.4,5.6,0.111,26,reviewed,us,us
2022-06-11T18:16:22.509Z,-2.4398,-12.3556,10,4.6,mb,18,114,5.81,1.13,us,us7000hhtz,2022-08-21T00:16:06.040Z,"north of Ascension Island",earthquake,11.5,1.8,0.181,10,reviewed,us,us
2022-06-11T17:55:02.045Z,-18.9747,-12.3523,10,5.4,mww,188,20,10.201,0.73,us,us7000hgrz,2022-08-21T00:16:06.040Z,"southern Mid-Atlantic Ridge",earthquake,6,1.7,0.086,13,reviewed,us,us
2022-06-11T16:41:11.015Z,-7.6368,-13.8229,10,4.7,mb,34,57,0.608,0.83,us,us7000hgrr,2022-08-21T00:16:05.040Z,"72 km ENE of Georgetown, Saint Helena",earthquake,4.4,1.9,0.099,31,reviewed,us,us
2022-06-11T16:37:12.466Z,-18.5595,-175.3188,188.15,4.9,mb,65,69,5.737,0.93,us,us7000hgrq,2022-08-21T00:16:05.040Z,"141 km W of Neiafu, Tonga",earthquake,12.2,6.5,0.029,361,reviewed,us,us
2022-06-11T16:03:53.946Z,-62.2997,163.4971,10,4.6,mb,19,107,8.176,1.01,us,us7000hhtk,2022-08-21T00:16:04.040Z,"Balleny Islands region",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2022-06-11T15:40:52.461Z,54.1729,-35.1115,10,4.9,mb,74,74,8.91,0.77,us,us7000hgrg,2022-08-21T00:16:03.040Z,"",earthquake,10,1.9,0.029,358,reviewed,us,us
2022-06-11T15:22:09.694Z,-7.5929,-13.6109,10,4.5,mb,26,71,0.815,0.84,us,us7000hhti,2022-08-21T00:16:03.040Z,"Ascension Island region",earthquake,8.5,1.9,0.118,21,reviewed,us,us
2022-06-11T15:13:02.802Z,-7.5911,-13.2087,10,4.7,mb,26,61,1.19,0.91,us,us7000hhtj,2022-08-21T00:16:03.040Z,"137 km ENE of Georgetown, Saint Helena",earthquake,9.3,1.9,0.123,20,reviewed,us,us
2022-06-11T15:11:39.308Z,-7.5589,-13.6365,10,5,mww,36,70,0.808,1.01,us,us7000hgre,2022-08-21T00:16:03.040Z,"94 km ENE of Georgetown, Saint Helena",earthquake,4.42,1.801,0.093,11,reviewed,us,us
2022-06-11T14:41:08.831Z,54.2913,-35.0654,10,4.5,mb,40,96,18.412,0.67,us,us7000hhtx,2022-08-21T00:16:02.040Z,"Reykjanes Ridge",earthquake,10.8,1.8,0.064,71,reviewed,us,us
2022-06-11T14:11:39.223Z,-20.1489,66.3313,10,5.1,mww,63,50,2.812,0.93,us,us7000hgr1,2022-08-21T00:16:02.040Z,"Mauritius - Reunion region",earthquake,8,1.8,0.086,13,reviewed,us,us
2022-06-11T13:40:08.077Z,-32.3907,-67.0901,10,4.5,mb,39,43,1.595,1.12,us,us7000hgqu,2022-08-21T00:16:02.040Z,"67 km WNW of Villa General Roca, Argentina",earthquake,6.8,1.9,0.157,12,reviewed,us,us
2022-06-11T12:37:26.278Z,-7.2173,-14.1714,10,4.6,mb,23,53,0.735,0.24,us,us7000hhtp,2022-08-21T00:16:01.040Z,"83 km NNE of Georgetown, Saint Helena",earthquake,5,1.9,0.116,23,reviewed,us,us
2022-06-11T12:34:28.939Z,-8.0097,-13.5071,10,4.5,mb,28,95,0.848,0.31,us,us7000hht9,2022-08-21T00:16:00.040Z,"100 km E of Georgetown, Saint Helena",earthquake,6.5,1.9,0.111,27,reviewed,us,us
2022-06-11T12:27:14.220Z,-21.1655,-68.2455,128.93,4.8,mwr,124,42,1.165,0.55,us,us7000hgqi,2022-08-21T00:16:00.040Z,"159 km NNE of Calama, Chile",earthquake,5.9,6.2,,,reviewed,us,guc
2022-06-11T12:00:58.858Z,-7.6965,-13.6932,10,4.6,mb,32,78,0.701,0.43,us,us7000hhtn,2022-08-21T00:15:59.040Z,"83 km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.111,28,reviewed,us,us
2022-06-11T10:41:18.907Z,-7.7451,-13.469,10,4.7,mb,30,71,0.902,0.4,us,us7000hht7,2022-08-21T00:15:58.040Z,"105 km E of Georgetown, Saint Helena",earthquake,7.8,1.3,0.115,23,reviewed,us,us
2022-06-11T10:12:48.353Z,-7.7221,-13.6163,10,4.7,mb,49,75,0.766,0.36,us,us7000hht6,2022-08-21T00:15:58.040Z,"90 km ENE of Georgetown, Saint Helena",earthquake,8.3,1.9,0.093,42,reviewed,us,us
2022-06-11T09:58:07.167Z,-7.8681,-13.5469,10,4.5,mb,19,85,0.808,0.27,us,us7000hhub,2022-08-21T00:15:58.040Z,"95 km E of Georgetown, Saint Helena",earthquake,4.6,1.9,0.163,15,reviewed,us,us
2022-06-11T09:57:38.345Z,-7.597,-13.7685,10,4.6,mb,28,63,0.674,0.45,us,us7000hht5,2022-08-21T00:15:58.040Z,"79 km ENE of Georgetown, Saint Helena",earthquake,6.2,1.9,0.125,21,reviewed,us,us
2022-06-11T09:42:55.201Z,-65.2144,177.8433,10,5.4,mww,36,111,13.13,0.32,us,us7000hgq1,2022-08-21T00:15:57.040Z,"Balleny Islands region",earthquake,12.3,1.9,0.093,11,reviewed,us,us
2022-06-11T09:31:32.923Z,-0.1684,124.9705,63.27,4.5,mb,34,47,2.363,0.39,us,us7000hht2,2022-08-21T00:15:57.040Z,"163 km S of Tondano, Indonesia",earthquake,8,1.4,0.118,22,reviewed,us,us
2022-06-11T09:23:53.427Z,-14.7797,-72.4557,99.6,4.6,mb,68,122,3.997,0.5,us,us7000hgpu,2022-08-21T00:15:56.040Z,"central Peru",earthquake,7.5,5.4,0.042,172,reviewed,us,us
2022-06-11T08:45:02.793Z,-7.8915,-13.577,10,4.6,mb,24,70,0.776,0.77,us,us7000hht0,2022-08-21T00:15:56.040Z,"92 km E of Georgetown, Saint Helena",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2022-06-11T08:27:44.696Z,-7.7819,-13.5651,10,4.6,mb,16,73,0.801,0.36,us,us7000hhtg,2022-08-21T00:15:56.040Z,"94 km E of Georgetown, Saint Helena",earthquake,6.8,1.9,0.157,13,reviewed,us,us
2022-06-11T08:11:50.914Z,-7.7579,-13.6167,10,4.5,mb,16,80,0.756,0.6,us,us7000hhtc,2022-08-21T00:15:55.040Z,"89 km ENE of Georgetown, Saint Helena",earthquake,8,1.9,0.163,11,reviewed,us,us
2022-06-11T08:06:53.415Z,-7.9682,-13.6703,10,4.8,mb,34,65,0.684,0.54,us,us7000hgpe,2022-08-21T00:15:55.040Z,"Ascension Island region",earthquake,3.1,1.9,0.105,28,reviewed,us,us
2022-06-11T07:57:05.812Z,-7.8239,-13.5694,10,4.5,mb,17,84,0.79,0.58,us,us7000hhta,2022-08-21T00:15:54.040Z,"93 km E of Georgetown, Saint Helena",earthquake,7.8,1.9,0.172,13,reviewed,us,us
2022-06-11T07:47:05.140Z,-7.8759,-13.5892,10,4.8,mb,33,47,0.765,0.67,us,us7000hhsz,2022-08-21T00:15:54.040Z,"90 km E of Georgetown, Saint Helena",earthquake,6.7,1.8,0.107,27,reviewed,us,us
2022-06-11T07:29:54.270Z,-7.9871,-13.6166,10,5.6,mww,160,45,0.738,0.63,us,us7000hgp6,2022-08-21T00:15:54.040Z,"87 km E of Georgetown, Saint Helena",earthquake,6.3,1.8,0.059,28,reviewed,us,us
2022-06-11T06:35:29.964Z,-7.9179,-13.6729,10,5.2,mww,88,45,0.68,0.52,us,us7000hgp0,2022-08-21T00:15:52.040Z,"81 km E of Georgetown, Saint Helena",earthquake,6.4,1.9,0.083,14,reviewed,us,us
2022-06-11T06:11:42.043Z,-7.838,-13.6794,10,4.8,mb,39,68,0.68,0.6,us,us7000hgqw,2022-08-21T00:15:52.040Z,"81 km E of Georgetown, Saint Helena",earthquake,6.6,1.9,0.095,34,reviewed,us,us
2022-06-11T06:09:43.622Z,-7.8548,-13.6248,10,4.5,mb,21,98,0.732,0.58,us,us7000hhsv,2022-08-21T00:15:52.040Z,"87 km E of Georgetown, Saint Helena",earthquake,6,1.9,0.135,16,reviewed,us,us
2022-06-11T04:46:39.921Z,-23.3334,168.458,10,5,mb,50,96,1.176,1.2,us,us7000hgnn,2022-08-21T00:15:50.040Z,"123 km SE of Vao, New Caledonia",earthquake,8.2,1.8,0.105,32,reviewed,us,us
2022-06-11T01:05:55.209Z,11.9754,142.3969,70.8,4.5,mb,32,69,2.895,0.65,us,us7000hhsq,2022-08-21T00:15:48.040Z,"285 km WSW of Merizo Village, Guam",earthquake,11.4,7.3,0.108,26,reviewed,us,us
2022-06-10T23:07:21.479Z,-35.0476,-179.621,10,5.6,mww,107,51,3.016,0.63,us,us7000hgm3,2022-08-13T21:52:58.040Z,"east of the North Island of New Zealand",earthquake,9.27,1.734,0.05,38,reviewed,us,us
2022-06-10T20:43:10.184Z,-39.2875,-74.8255,10,4.5,mb,26,152,1.233,0.71,us,us7000hgli,2022-08-13T21:52:51.040Z,"137 km WNW of Corral, Chile",earthquake,5.8,1.7,0.128,18,reviewed,us,us
2022-06-10T20:18:17.431Z,-20.9608,-175.5722,121.62,4.8,mb,53,124,6.815,0.7,us,us7000hglc,2022-08-13T21:51:55.040Z,"Tonga",earthquake,11.1,5.9,0.087,45,reviewed,us,us
2022-06-10T16:42:07.197Z,-30.1093,-178.0435,33.86,4.6,mb,26,130,0.851,0.93,us,us7000hhk8,2022-08-13T21:52:33.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,2.6,0.141,19,reviewed,us,us
2022-06-10T12:08:01.796Z,-0.1738,122.8943,87.38,4.7,mb,72,50,0.87,0.6,us,us7000hgga,2022-08-13T21:51:51.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.6,7.1,0.069,63,reviewed,us,us
2022-06-10T08:39:30.969Z,-2.901,141.38,28.69,4.6,mb,27,84,14.156,0.39,us,us7000hhk6,2022-08-13T21:51:58.040Z,"25 km SSE of Vanimo, Papua New Guinea",earthquake,13.2,6.3,0.114,23,reviewed,us,us
2022-06-10T08:18:34.209Z,14.0607,-91.3384,81.64,4.9,mwr,150,136,0.939,1,us,us7000hger,2022-08-13T21:51:50.040Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,6.9,6.4,0.075,17,reviewed,us,us
2022-06-10T06:02:28.549Z,38.8382,43.4028,10,4.6,mwr,59,58,0.59,0.79,us,us7000hge7,2022-08-13T21:51:50.040Z,"21 km S of Erci?, Turkey",earthquake,5.2,1.9,0.083,14,reviewed,us,us
2022-06-10T02:14:06.049Z,41.8708,142.2015,65.23,4.9,mwr,111,97,0.727,0.76,us,us7000hgct,2022-08-13T21:52:20.040Z,"53 km SSW of Shizunai-furukawach?, Japan",earthquake,5.1,3.3,0.069,20,reviewed,us,us
2022-06-10T01:40:21.404Z,34.8354,33.8695,47.15,5,mww,115,47,0.46,1.01,us,us7000hgcl,2022-08-13T21:52:43.040Z,"15 km S of Xylofágou, Cyprus",earthquake,4.4,2.1,0.058,29,reviewed,us,us
2022-06-10T00:12:36.423Z,-2.9751,129.5341,10,4.6,mb,61,49,2.711,0.78,us,us7000hgcd,2022-08-13T21:52:27.040Z,"79 km ENE of Amahai, Indonesia",earthquake,5.9,1.1,0.076,52,reviewed,us,us
2022-06-09T20:54:20.331Z,-27.2466,-112.7552,10,4.9,mb,69,152,2.958,0.71,us,us7000hgb7,2022-08-13T21:51:49.040Z,"Easter Island region",earthquake,12.6,1.9,0.061,84,reviewed,us,us
2022-06-09T20:37:28.379Z,32.4515,101.9985,10,4.5,mb,56,77,3.768,0.64,us,us7000hgax,2022-08-13T21:51:49.040Z,"",earthquake,4.7,1.6,0.083,42,reviewed,us,us
2022-06-09T19:27:02.361Z,32.2874,101.9176,10,4.9,mb,84,44,3.945,0.73,us,us7000hgaf,2022-08-13T21:53:14.040Z,"239 km NW of Tianpeng, China",earthquake,8.1,1.8,0.05,124,reviewed,us,us
2022-06-09T18:44:12.807Z,54.5206,-159.5269,29.384,4.5,mwr,101,76,0.313,0.71,us,us7000hga4,2022-08-13T21:53:12.040Z,"110 km SE of Sand Point, Alaska",earthquake,5.32,2.894,0.078,16,reviewed,us,us
2022-06-09T17:28:35.801Z,32.3726,101.8721,7,5.9,mww,167,20,6.848,0.55,us,us7000hg9p,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake,8.61,1.773,0.055,32,reviewed,us,us
2022-06-09T16:21:19.418Z,32.3382,101.8022,10,4.8,mb,117,51,3.935,0.64,us,us7000hg91,2022-08-13T21:51:49.040Z,"252 km NW of Tianpeng, China",earthquake,8,1.9,0.05,128,reviewed,us,us
2022-06-09T16:06:46.019Z,32.165,101.7662,10,4.8,mb,78,52,4.106,0.85,us,us7000hhcy,2022-08-13T21:51:58.040Z,"240 km N of Kangding, China",earthquake,8.5,1.9,0.077,59,reviewed,us,us
2022-06-09T16:03:26.522Z,32.3152,101.8363,10.14,5.6,mww,226,20,3.945,0.61,us,us7000hg8b,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake,7.1,3.2,0.056,31,reviewed,us,us
2022-06-09T15:07:00.346Z,-1.1064,-24.4106,10,4.7,mb,59,48,12.094,0.83,us,us7000hhcc,2022-08-13T21:51:57.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,1.8,0.087,46,reviewed,us,us
2022-06-09T11:33:32.354Z,-9.1928,125.1822,10,4.5,mb,43,42,1.061,0.76,us,us7000hg5q,2022-08-13T21:51:45.040Z,"15 km NNW of Suai, Timor Leste",earthquake,6.2,0.7,0.124,22,reviewed,us,us
2022-06-09T09:43:26.021Z,-38.3596,-93.1947,10,4.5,mb,24,101,16.861,0.88,us,us7000hhc3,2022-08-13T21:53:05.040Z,"West Chile Rise",earthquake,8.23,1.869,0.131,17,reviewed,us,us
2022-06-09T08:32:44.971Z,-24.0433,-69.677,74.821,4.8,mwr,100,94,0.881,0.68,us,us7000hg4s,2022-08-13T21:53:01.040Z,"Antofagasta, Chile",earthquake,4.94,4.305,0.055,32,reviewed,us,us
2022-06-09T06:35:11.009Z,-3.1302,129.7446,18.915,4.5,mb,35,83,2.51,0.6,us,us7000hhbx,2022-08-13T21:52:07.040Z,"94 km ENE of Amahai, Indonesia",earthquake,2.86,4.65,0.113,26,reviewed,us,us
2022-06-09T04:17:29.450Z,-6.4962,130.3115,98.16,4.7,mb,31,78,1.772,0.61,us,us7000hg49,2022-08-13T21:53:17.040Z,"286 km WSW of Tual, Indonesia",earthquake,8.1,2.7,0.123,20,reviewed,us,us
2022-06-09T01:09:44.673Z,19.5849,-62.1441,10,4.7,mb,67,36,1.763,0.73,us,us7000hg2d,2022-08-13T21:52:59.040Z,"179 km NNE of The Valley, Anguilla",earthquake,7.12,1.865,0.068,66,reviewed,us,us
2022-06-09T00:27:33.841Z,40.3363,143.4936,15.5,4.5,mb,56,154,1.696,0.52,us,us7000hg27,2022-08-13T21:51:44.040Z,"153 km ENE of Miyako, Japan",earthquake,7.2,6,0.09,36,reviewed,us,us
2022-06-09T00:22:44.374Z,-15.229,-173.4576,10,4.7,mb,38,65,2.086,0.71,us,us7000hhbp,2022-08-13T21:52:18.040Z,"88 km NNE of Hihifo, Tonga",earthquake,9.2,1.8,0.11,25,reviewed,us,us
2022-06-08T23:12:51.902Z,6.8286,-74.1788,92.26,4.6,mb,101,63,1.432,0.66,us,us7000hg1t,2022-08-13T21:51:43.040Z,"23 km NW of Puerto Parra, Colombia",earthquake,5.4,7.2,0.06,82,reviewed,us,us
2022-06-08T21:04:16.746Z,-30.1622,-177.6614,34.09,4.6,mb,25,178,0.924,1.06,us,us7000hham,2022-08-13T21:52:04.040Z,"Kermadec Islands, New Zealand",earthquake,13.3,6.1,0.141,15,reviewed,us,us
2022-06-08T20:56:30.445Z,10.0543,126.8498,10,4.5,mb,15,87,3.22,0.46,us,us7000hhan,2022-08-13T21:51:56.040Z,"84 km ENE of Pilar, Philippines",earthquake,14.6,1.9,0.204,9,reviewed,us,us
2022-06-08T20:53:42.352Z,-30.2032,-177.7589,22.87,5.2,mb,64,62,0.948,0.74,us,us7000hg13,2022-08-13T21:52:45.040Z,"Kermadec Islands, New Zealand",earthquake,6.8,3.9,0.074,59,reviewed,us,us
2022-06-08T18:42:51.868Z,-3.5342,151.1115,10,4.6,mb,49,70,1.236,0.76,us,us7000hfze,2022-08-13T21:51:42.040Z,"111 km SSE of Kavieng, Papua New Guinea",earthquake,6.4,1.8,0.097,32,reviewed,us,us
2022-06-08T17:26:54.619Z,38.5617,141.9149,56.51,4.7,mb,106,117,2.319,0.93,us,us7000hfyp,2022-08-13T21:52:01.040Z,"56 km ENE of Ishinomaki, Japan",earthquake,7.6,5.5,0.052,110,reviewed,us,us
2022-06-08T12:47:59.296Z,-2.7602,118.5321,10,4.5,mb,30,101,2.311,0.82,us,us7000hhag,2022-08-13T21:51:56.040Z,"40 km WSW of Mamuju, Indonesia",earthquake,5.4,1.9,0.121,20,reviewed,us,us
2022-06-08T12:24:19.332Z,52.0452,105.68,10,5.2,mww,163,24,1.314,0.57,us,us7000hfw5,2022-08-21T03:57:20.401Z,"Lake Baykal region, Russia",earthquake,6.5,1.8,0.093,11,reviewed,us,us
2022-06-08T09:24:46.812Z,-8.1651,118.6713,177.27,4.5,mb,24,80,3.309,1.08,us,us7000hfw2,2022-08-13T21:51:42.040Z,"33 km N of Bima, Indonesia",earthquake,8.4,6.6,0.15,13,reviewed,us,us
2022-06-08T06:52:24.266Z,35.9196,77.8975,10,4.9,mb,110,51,4.43,0.73,us,us7000hfug,2022-08-13T21:51:40.040Z,"Kashmir-Xinjiang border region",earthquake,7,1.8,0.041,192,reviewed,us,us
2022-06-08T05:32:37.927Z,-2.7693,118.5386,23.58,5.8,mww,127,25,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24,reviewed,us,us
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10,4.5,mb,48,30,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82,reviewed,us,us
2022-06-08T01:53:28.974Z,-9.09,-71.2633,605.39,4.9,mb,241,70,1.964,0.74,us,us7000hfsx,2022-08-13T21:51:39.040Z,"Peru-Brazil border region",earthquake,10.9,6.2,0.038,221,reviewed,us,us
2022-06-08T00:58:00.040Z,18.3994,146.0531,135.75,5.4,mww,139,28,4.916,0.64,us,us7000hfrk,2023-05-10T01:08:14.846Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,5.8,0.059,28,reviewed,us,us
2022-06-08T00:55:46.777Z,-9.0472,-71.1783,622.73,6.5,mww,236,31,1.999,0.74,us,us7000hfrj,2022-08-13T21:53:07.040Z,"107 km SSW of Tarauacá, Brazil",earthquake,9.09,2.853,0.049,40,reviewed,us,us
2022-06-07T20:37:25.713Z,6.6463,127.0252,48.51,5.1,mww,156,65,1.496,1.09,us,us7000hfpp,2022-08-13T21:52:45.040Z,"77 km SE of Tarragona, Philippines",earthquake,6.7,1.7,0.071,19,reviewed,us,us
2022-06-07T20:09:29.987Z,23.633,141.9273,139.39,4.5,mb,105,45,3.455,0.82,us,us7000hgig,2022-08-13T21:53:03.040Z,"Volcano Islands, Japan region",earthquake,10.2,6.8,0.06,88,reviewed,us,us
2022-06-07T19:25:49.975Z,23.1263,142.6245,110.24,4.5,mb,29,108,3.972,0.66,us,us7000hgie,2022-08-13T21:53:04.040Z,"Volcano Islands, Japan region",earthquake,10.9,8,0.145,16,reviewed,us,us
2022-06-07T16:57:24.471Z,36.563,71.01,190.17,4.5,mb,110,72,0.66,0.44,us,us7000hfmx,2022-08-13T21:51:39.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,7.1,5.4,0.048,132,reviewed,us,us
2022-06-07T16:23:00.649Z,-16.6682,176.9164,10,4.6,mb,15,91,1.525,0.53,us,us7000hgia,2022-08-13T21:51:54.040Z,"119 km NNW of Lautoka, Fiji",earthquake,6.8,1.9,0.193,10,reviewed,us,us
2022-06-07T15:51:52.116Z,-15.6211,167.7207,123.09,4.9,mb,73,74,0.528,0.66,us,us7000hfmc,2022-08-13T21:51:38.040Z,"60 km NE of Norsup, Vanuatu",earthquake,9.2,4.9,0.058,97,reviewed,us,us
2022-06-07T14:15:08.256Z,-18.861,169.0707,10,4.5,mb,29,144,3.835,0.43,us,us7000hgi5,2022-08-13T21:51:54.040Z,"78 km NNW of Isangel, Vanuatu",earthquake,4.3,1.9,0.125,19,reviewed,us,us
2022-06-07T13:24:13.974Z,0.1487,123.6638,131.78,5.6,mww,123,22,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65,reviewed,us,us
2022-06-07T13:17:22.020Z,-25.0328,-175.2459,10,4.5,mb,36,85,4.839,0.69,us,us7000hgid,2022-08-13T21:52:48.040Z,"south of Tonga",earthquake,10.3,1.8,0.136,19,reviewed,us,us
2022-06-07T12:35:17.100Z,18.5269,145.6972,218.67,4.6,mb,195,81,4.973,0.31,us,us7000hfjf,2022-08-13T21:51:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.2,6.2,0.033,282,reviewed,us,us
2022-06-07T09:37:17.409Z,-6.4376,129.997,131.25,4.8,mb,43,74,2.006,0.55,us,us7000hfiv,2022-08-13T21:51:38.040Z,"Banda Sea",earthquake,5.3,7.2,0.101,30,reviewed,us,us
2022-06-07T09:29:21.239Z,-29.849,-69.286,119.22,4.5,mwr,74,77,0.713,0.42,us,us7000hfiu,2022-08-13T21:51:37.040Z,"67 km NW of San José de Jáchal, Argentina",earthquake,5.6,5.7,,,reviewed,us,guc
2022-06-07T06:21:59.691Z,-6.4812,30.898,10,4.5,mb,45,107,5.842,0.4,us,us7000hgim,2022-08-13T21:51:55.040Z,"24 km SW of Mpanda, Tanzania",earthquake,11.3,1.9,0.091,35,reviewed,us,us
2022-06-07T06:03:11.821Z,-8.1791,117.3926,10,4.8,mb,57,42,3.219,0.48,us,us7000hfi9,2022-08-13T21:51:37.040Z,"27 km NNW of Pototano, Indonesia",earthquake,7.4,1.9,0.086,41,reviewed,us,us
2022-06-07T05:52:04.794Z,-59.8319,-26.2927,48.103,4.5,mb,24,79,9.203,0.42,us,us7000hgi3,2022-08-13T21:52:21.040Z,"",earthquake,11.91,5.587,0.121,20,reviewed,us,us
2022-06-07T03:55:17.075Z,43.5709,-28.9107,10,4.9,mb,78,38,6.346,0.57,us,us7000hfht,2022-08-13T21:52:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.75,1.802,0.028,391,reviewed,us,us
